"id","label.x","abgeordnetenwatch_url","first_name","last_name","sex","year_of_birth","party.id","party.label","education","occupation","statistic_questions","residence","statistic_questions_answered","birth_name","field_title","party_past","id.mandat","parliament_period_label","politician_abgeordnetenwatch_url","start_date","end_date","info","electoral_data_id","electoral_data_electoral_list.id","electoral_data_electoral_list.label","electoral_data_list_position","electoral_data_constituency.id","electoral_data_constituency.label","electoral_data_constituency_result","electoral_data_constituency_result_count","electoral_data_mandate_won","latitude","longitude"
119082,"Michael Grosse-Brömer","https://www.abgeordnetenwatch.de/profile/michael-grosse-broemer","Michael","Grosse-Brömer","m",1960,2,"CDU","Studium der Rechtswissenschaften","MdB, Erster Parlamentarischer Geschäftsführer",11,NA,3,NA,NA,NA,40911,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-grosse-broemer",NA,NA,NA,40911,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",3,186,"36 - Harburg (Bundestag 2013-2017)",45.2,NA,"constituency",48.7856056,10.692743
118492,"Elvira Drobinski-Weiß","https://www.abgeordnetenwatch.de/profile/elvira-drobinski-weiss","Elvira","Drobinski-Weiß","f",1951,1,"SPD","Diplom-Pädagogin","MdB",NA,NA,NA,NA,NA,NA,40684,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/elvira-drobinski-weiss",NA,NA,NA,40684,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",NA,1223,"284 - Offenburg (Bundestag 2013-2017)",20.2,NA,"list",48.4716556,7.944378
118138,"Annette Widmann-Mauz","https://www.abgeordnetenwatch.de/profile/annette-widmann-mauz","Annette","Widmann-Mauz","f",1966,2,"CDU",NA,"MdB, Staatsministerin a.D.",22,NA,22,NA,NA,NA,40538,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/annette-widmann-mauz",NA,NA,NA,40538,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",4,226,"290 - Tübingen (Bundestag 2013-2017)",46.9,NA,"constituency",48.5236164,9.0535531
118127,"Angelika Krüger-Leißner","https://www.abgeordnetenwatch.de/profile/angelika-krueger-leissner","Angelika","Krüger-Leißner","f",NA,1,"SPD","Eisenbahnfacharbeiterin, Diplomlehrerin für Kunsterziehung und Geschichte,  Studium für Jugendhilfe mit Abschluß","Mitglied des Deutschen Bundestages",NA,NA,NA,NA,NA,NA,40530,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/angelika-krueger-leissner","2017-02-25",NA,NA,40530,29,"Landesliste Brandenburg (Bundestag 2013-2017)",6,209,"58 - Oberhavel - Havelland II (Bundestag 2013-2017)",28,NA,NA,52.85088085,13.2368961701831
112992,"Petra Rode-Bosse","https://www.abgeordnetenwatch.de/profile/petra-rode-bosse","Petra","Rode-Bosse","f",1959,1,"SPD","Diplom-Verwaltungswirtin, Regierungsamtsrätin, Psychologische Beraterin und Heilpraktikerin für Psychotherapie","MdB",NA,NA,NA,NA,NA,NA,40314,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/petra-rode-bosse","2015-10-21",NA,NA,40314,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",34,1172,"136 - Höxter - Lippe II (Bundestag 2013-2017)",31.3,NA,"list",51.7196528,9.18862556775047
112990,"Elfi Scho-Antwerpes","https://www.abgeordnetenwatch.de/profile/elfi-scho-antwerpes","Elfi","Scho-Antwerpes","f",1952,1,"SPD","Diplom-Ingenieurin","MdB",NA,NA,NA,NA,NA,NA,40313,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/elfi-scho-antwerpes","2015-10-01",NA,NA,40313,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",32,1179,"94 - Köln II (Bundestag 2013-2017)",32.8,NA,NA,50.90650715,6.93609454436224
112989,"Volker Mosblech","https://www.abgeordnetenwatch.de/profile/volker-mosblech","Volker","Mosblech","m",1955,2,"CDU","Studium der Rechtswissenschaften","MdB",NA,NA,NA,NA,NA,NA,40312,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/volker-mosblech","2015-07-20",NA,NA,40312,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",53,1137,"116 - Duisburg II (Bundestag 2013-2017)",29.6,NA,NA,51.43402575,7.01904611825136
81677,"Karin Thissen","https://www.abgeordnetenwatch.de/profile/karin-thissen","Karin","Thissen","f",1960,1,"SPD","Studium der Tiermedizin","MdB, Tierärztin",5,NA,1,NA,NA,NA,39833,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karin-thissen","2015-05-21",NA,NA,39833,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",10,223,"3 - Steinburg - Dithmarschen Süd (Bundestag 2013-2017)",34,NA,NA,53.9572583,9.47476202603314
81101,"Iris Eberl","https://www.abgeordnetenwatch.de/profile/iris-eberl","Iris","Eberl","f",1958,3,"CSU","Studium der Mathematik und Wirtschaftswissenschaften","Oberstudienrätin",NA,NA,NA,NA,NA,NA,39832,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/iris-eberl","2015-04-10",NA,NA,39832,27,"Landesliste Bayern (Bundestag 2013-2017)",41,NA,NA,NA,NA,"list",NA,NA
79484,"Waldemar Westermayer","https://www.abgeordnetenwatch.de/profile/waldemar-westermayer","Waldemar","Westermayer","m",1953,2,"CDU","Landwirtschaftsmeister","MdB",NA,NA,NA,NA,NA,NA,39831,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/waldemar-westermayer","2014-07-01",NA,NA,39831,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",18,NA,NA,NA,NA,"list",NA,NA
79483,"Detlef Müller","https://www.abgeordnetenwatch.de/profile/detlef-mueller","Detlef","Müller","m",1964,1,"SPD","Lokomotivführer","MdB",51,NA,51,NA,NA,NA,39830,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/detlef-mueller",NA,NA,NA,39830,37,"Landesliste Sachsen (Bundestag 2013-2017)",7,664,"162 - Chemnitz (Bundestag 2013-2017)",20.9,NA,"list",50.8323531,12.918914
79482,"Thorsten Hoffmann","https://www.abgeordnetenwatch.de/profile/thorsten-hoffmann","Thorsten","Hoffmann","m",1961,2,"CDU","Polizist, Diplom-Verwaltungswirt (FH)","Mitglied des Bundestags, Polizeihauptkommissar a. D.",NA,NA,NA,NA,NA,NA,39828,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thorsten-hoffmann","2015-01-01",NA,NA,39828,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",52,1134,"142 - Dortmund I (Bundestag 2013-2017)",30.7,NA,"list",51.5142273,7.4652789
79481,"Angelika Glöckner","https://www.abgeordnetenwatch.de/profile/angelika-gloeckner","Angelika","Glöckner","f",1962,1,"SPD","Verwaltungsfachwirtin","MdB",19,NA,19,NA,NA,NA,39827,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/angelika-gloeckner","2014-11-12",NA,NA,39827,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",11,211,"211 - Pirmasens (Bundestag 2013-2017)",32.2,NA,"list",49.1996961,7.6087847
79480,"Ronja Kemmer","https://www.abgeordnetenwatch.de/profile/ronja-kemmer","Ronja","Kemmer","f",1989,2,"CDU","Volkswirtin","MdB",48,"Erbach",46,"Schmitt",NA,NA,39826,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ronja-kemmer","2014-12-27",NA,NA,39826,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",19,NA,NA,NA,NA,"list",48.3274603,9.8913803
79479,"Wolfgang Strengmann-Kuhn","https://www.abgeordnetenwatch.de/profile/wolfgang-strengmann-kuhn","Wolfgang","Strengmann-Kuhn","m",1964,5,"Bündnis 90/Die Grünen","Wirtschaftswissenschaftler","MdB",16,NA,6,NA,NA,NA,39825,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/wolfgang-strengmann-kuhn","2014-01-27",NA,NA,39825,32,"Landesliste Hessen (Bundestag 2013-2017)",6,1222,"185 - Offenbach (Bundestag 2013-2017)",8.2,NA,"list",50.1055002,8.7610698
79477,"Christian Petry","https://www.abgeordnetenwatch.de/profile/christian-petry","Christian","Petry","m",1965,1,"SPD","Dipl. Verwaltungswirt","MdB",18,NA,18,NA,NA,NA,39822,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/christian-petry","2014-01-01",NA,NA,39822,17,"Landesliste Saarland (Bundestag 2013-2017)",4,1255,"298 - St. Wendel (Bundestag 2013-2017)",33.5,NA,"list",49.4787585,7.07243472725602
79476,"Stephan Albani","https://www.abgeordnetenwatch.de/profile/stephan-albani","Stephan","Albani","m",1968,2,"CDU","Diplom-Physiker","MdB",8,NA,NA,NA,NA,NA,39821,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/stephan-albani",NA,NA,NA,39821,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",6,210,"27 - Oldenburg - Ammerland (Bundestag 2013-2017)",36.8,NA,"list",53.2076561,8.00544740371495
79475,"Annalena Baerbock","https://www.abgeordnetenwatch.de/profile/annalena-baerbock","Annalena","Baerbock","f",1980,5,"Bündnis 90/Die Grünen","Völkerrechtlerin (LL.M.)","Bundesministerin des Auswärtigen, MdB",492,"Potsdam",NA,NA,NA,NA,39820,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/annalena-baerbock",NA,NA,NA,39820,29,"Landesliste Brandenburg (Bundestag 2013-2017)",1,657,"61 - Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II (Bundestag 2013-2017)",7.2,NA,"list",52.4009309,13.0591397
79474,"Heike Baehrens","https://www.abgeordnetenwatch.de/profile/heike-baehrens","Heike","Baehrens","f",1955,1,"SPD","Bankkauffrau, Diplom-Religionspädagogin","MdB",62,NA,60,NA,NA,NA,39819,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/heike-baehrens",NA,NA,NA,39819,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",16,1152,"263 - Göppingen (Bundestag 2013-2017)",24,NA,"list",48.7031377,9.6541116
79472,"Ingrid Arndt-Brauer","https://www.abgeordnetenwatch.de/profile/ingrid-arndt-brauer","Ingrid","Arndt-Brauer","f",1961,1,"SPD","Diplom-Kauffrau, Diplom-Soziologin","MdB",16,NA,16,NA,NA,NA,39818,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ingrid-arndt-brauer",NA,NA,NA,39818,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",6,1260,"124 - Steinfurt I - Borken I (Bundestag 2013-2017)",31.9,NA,"list",52.17307225,7.17512114386617
79471,"Niels Annen","https://www.abgeordnetenwatch.de/profile/niels-annen","Niels","Annen","m",1973,1,"SPD","BA Geschichte und Spanisch, M.A. International Public Policy","MdB",23,NA,21,NA,NA,NA,39815,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/niels-annen",NA,NA,NA,39815,31,"Landesliste Hamburg (Bundestag 2013-2017)",4,864,"20 - Hamburg-Eimsbüttel (Bundestag 2013-2017)",37.5,NA,"constituency",53.60628195,9.92298178752683
79470,"Kerstin Andreae","https://www.abgeordnetenwatch.de/profile/kerstin-andreae","Kerstin","Andreae","f",1968,5,"Bündnis 90/Die Grünen","Studium Wirtschaftswissenschaften, VWL","MdB",NA,NA,NA,NA,NA,NA,39813,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kerstin-andreae",NA,NA,NA,39813,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",1,1146,"281 - Freiburg (Bundestag 2013-2017)",20.9,NA,"list",47.9960901,7.8494005
79468,"Dorothee Bär","https://www.abgeordnetenwatch.de/profile/dorothee-baer","Dorothee","Bär","f",1978,3,"CSU","Diplom-Politologin","MdB",24,NA,1,NA,NA,NA,39810,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dorothee-baer",NA,NA,NA,39810,27,"Landesliste Bayern (Bundestag 2013-2017)",6,1106,"248 - Bad Kissingen (Bundestag 2013-2017)",57.9,NA,"constituency",50.1985698,10.0746833
79467,"Heinz-Joachim Barchmann","https://www.abgeordnetenwatch.de/profile/heinz-joachim-barchmann","Heinz-Joachim","Barchmann","m",1950,1,"SPD","Gewerkschaftssekretär","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39807,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/heinz-joachim-barchmann",NA,NA,NA,39807,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",19,190,"51 - Helmstedt - Wolfsburg (Bundestag 2013-2017)",38.7,NA,"list",52.3403445,10.7928768548659
79465,"Thomas Bareiß","https://www.abgeordnetenwatch.de/profile/thomas-bareiss","Thomas","Bareiß","m",1975,2,"CDU","Dipl. Betriebswirt (BA)","MdB",13,NA,NA,NA,NA,NA,39805,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-bareiss",NA,NA,NA,39805,NA,NA,NA,1279,"295 - Zollernalb - Sigmaringen (Bundestag 2013-2017)",60.7,NA,"constituency",48.1497075,9.05565414070253
79464,"Norbert Barthle","https://www.abgeordnetenwatch.de/profile/norbert-barthle","Norbert","Barthle","m",1952,2,"CDU","Lehrer","MdB",12,NA,11,NA,NA,NA,39802,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/norbert-barthle",NA,NA,NA,39802,NA,NA,NA,1105,"269 - Backnang - Schwäbisch Gmünd (Bundestag 2013-2017)",55.4,NA,"constituency",48.89673075,9.8938652450411
79463,"Klaus Barthel","https://www.abgeordnetenwatch.de/profile/klaus-barthel","Klaus","Barthel","m",1955,1,"SPD","Studium der Politischen Wissenschaft mit den Nebenfächern Soziologie und Geschichte","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39799,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/klaus-barthel",NA,NA,NA,39799,27,"Landesliste Bayern (Bundestag 2013-2017)",5,1259,"224 - Starnberg (Bundestag 2013-2017)",17.6,NA,"list",48.0001038,11.3508972
79461,"Doris Barnett","https://www.abgeordnetenwatch.de/profile/doris-barnett","Doris","Barnett","f",1953,1,"SPD","Juristin","MdB",33,NA,27,NA,NA,NA,39796,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/doris-barnett",NA,NA,NA,39796,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",5,197,"208 - Ludwigshafen/Frankenthal (Bundestag 2013-2017)",35.6,NA,"list",49.4968983,8.35847848010942
79459,"Volker Beck","https://www.abgeordnetenwatch.de/profile/volker-beck","Volker","Beck","m",1960,5,"Bündnis 90/Die Grünen","Erster Parlamentarischer Geschäftsführer",NA,NA,NA,NA,NA,NA,NA,39793,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/volker-beck",NA,NA,NA,39793,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",2,1179,"94 - Köln II (Bundestag 2013-2017)",14.5,NA,"list",50.90650715,6.93609454436224
79458,"Marieluise Beck","https://www.abgeordnetenwatch.de/profile/marieluise-beck","Marieluise","Beck","f",1952,5,"Bündnis 90/Die Grünen","Lehramtstudium (Deutsch, Geschichte, Gemeinschaftskunde)","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39790,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/marieluise-beck",NA,NA,NA,39790,30,"Landesliste Bremen (Bundestag 2013-2017)",1,164,"54 - Bremen I (Bundestag 2013-2017)",13.9,NA,"list",53.0816776,8.87746318623197
79457,"Helmut Günter Baumann","https://www.abgeordnetenwatch.de/profile/helmut-guenter-baumann","Helmut Günter","Baumann","m",1947,2,"CDU","Diplom-Ingenieur für Textiltechnologie","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39787,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/helmut-guenter-baumann",NA,NA,NA,39787,NA,NA,NA,667,"164 - Erzgebirgskreis I (Bundestag 2013-2017)",50.2,NA,"constituency",50.6018498,12.9567834608867
79455,"Bärbel Bas","https://www.abgeordnetenwatch.de/profile/baerbel-bas","Bärbel","Bas","f",1968,1,"SPD","Personalmanagement-Ökonomin","MdB",308,NA,283,NA,NA,NA,39784,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/baerbel-bas",NA,NA,NA,39784,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",30,1136,"115 - Duisburg I (Bundestag 2013-2017)",46.6,NA,"constituency",51.4641041,7.00584697953306
79454,"Dietmar Bartsch","https://www.abgeordnetenwatch.de/profile/dietmar-bartsch","Dietmar","Bartsch","m",1958,8,"DIE LINKE","Wirtschaftswissenschaftler","MdB, Fraktionsvorsitzender DIE LINKE im Bundestag",180,NA,180,NA,NA,NA,39782,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dietmar-bartsch",NA,NA,NA,39782,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",1,1251,"12 - Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I (Bundestag 2013-2017)",22.2,NA,"list",53.54825825,11.1460676063108
79452,"Maik Beermann","https://www.abgeordnetenwatch.de/profile/maik-beermann","Maik","Beermann","m",1981,2,"CDU","Bankkaufmann","MdB",15,NA,1,NA,NA,NA,39779,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/maik-beermann",NA,NA,NA,39779,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",26,1213,"40 - Nienburg II - Schaumburg (Bundestag 2013-2017)",41.6,NA,"list",52.43158755,9.23873718467093
79451,"Manfred Behrens","https://www.abgeordnetenwatch.de/profile/manfred-behrens","Manfred","Behrens","m",1956,2,"CDU","ausgebildeter Kfz-Mechaniker","MdB",18,NA,18,NA,NA,NA,39778,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/manfred-behrens",NA,NA,NA,39778,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",4,1118,"67 - Börde - Jerichower Land (Bundestag 2013-2017)",44.6,NA,"constituency",52.2338199,11.6826944922758
79450,"Veronika Bellmann","https://www.abgeordnetenwatch.de/profile/veronika-bellmann","Veronika","Bellmann","f",1960,2,"CDU","Studium der Rechts-, Kommunikations- und Politikwissenschaft","MdB",30,NA,NA,NA,NA,NA,39776,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/veronika-bellmann",NA,NA,NA,39776,37,"Landesliste Sachsen (Bundestag 2013-2017)",7,772,"161 - Mittelsachsen (Bundestag 2013-2017)",51.9,NA,"constituency",50.9348991,13.0428111353455
79449,"Sybille Benning","https://www.abgeordnetenwatch.de/profile/sybille-benning","Sybille","Benning","f",1961,2,"CDU","Dipl.-Ing. Landschaftspflegerin","MdB",23,NA,10,NA,NA,NA,39773,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sybille-benning",NA,NA,NA,39773,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",31,1208,"129 - Münster (Bundestag 2013-2017)",38.8,NA,"constituency",51.9625101,7.6251879
79448,"Christoph Bergner","https://www.abgeordnetenwatch.de/profile/christoph-bergner","Christoph","Bergner","m",1948,2,"CDU","Hochschulagraringenieur","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39772,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/christoph-bergner",NA,NA,NA,39772,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",2,1160,"72 - Halle (Bundestag 2013-2017)",36.3,NA,"constituency",51.4825041,11.9705452
79447,"André Berghegger","https://www.abgeordnetenwatch.de/profile/andre-berghegger","André","Berghegger","m",1972,2,"CDU","Studium der Rechtswissenschaften","MdB",12,NA,12,NA,NA,NA,39769,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/andre-berghegger",NA,NA,NA,39769,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",22,1225,"38 - Osnabrück-Land (Bundestag 2013-2017)",53.1,NA,"constituency",52.3726518,8.27065455095428
79446,"Peter Beyer","https://www.abgeordnetenwatch.de/profile/peter-beyer","Peter","Beyer","m",1970,2,"CDU","Studium der Rechtswissenschaften","MdB",2,NA,1,NA,NA,NA,39768,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/peter-beyer",NA,NA,NA,39768,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",51,1201,"105 - Mettmann II (Bundestag 2013-2017)",45.6,NA,"constituency",51.317999,6.99222514572808
79445,"Karin Binder","https://www.abgeordnetenwatch.de/profile/karin-binder","Karin","Binder","f",1957,8,"DIE LINKE","Handelsfachwirtin IHK","Bundestagsabgeordnete",NA,NA,NA,NA,NA,NA,39766,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karin-binder",NA,NA,NA,39766,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",3,193,"271 - Karlsruhe-Stadt (Bundestag 2013-2017)",4.9,NA,"list",49.01585255,8.40979805628213
79444,"Steffen Bilger","https://www.abgeordnetenwatch.de/profile/steffen-bilger","Steffen","Bilger","m",1979,2,"CDU","Rechtsanwalt","MdB für den Wahlkreis Ludwigsburg | stellvertretender Vorsitzender der CDU/CSU-Bundestagsfraktion",25,NA,12,NA,NA,NA,39763,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/steffen-bilger",NA,NA,NA,39763,NA,NA,NA,1191,"265 - Ludwigsburg (Bundestag 2013-2017)",50.4,NA,"constituency",48.8953937,9.1895147
79443,"Lothar Binding","https://www.abgeordnetenwatch.de/profile/lothar-binding","Lothar","Binding","m",1950,1,"SPD","Starkstromelektriker, Mathematiker","MdB",167,NA,165,NA,NA,NA,39761,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/lothar-binding",NA,NA,NA,39761,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",7,188,"274 - Heidelberg (Bundestag 2013-2017)",30.6,NA,"list",49.4093582,8.694724
79442,"Clemens Binninger","https://www.abgeordnetenwatch.de/profile/clemens-binninger","Clemens","Binninger","m",1962,2,"CDU","Polizist","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39758,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/clemens-binninger",NA,NA,NA,39758,NA,NA,NA,1115,"260 - Böblingen (Bundestag 2013-2017)",54.3,NA,"constituency",48.684969,9.0113444
79441,"Klaus Brähmig","https://www.abgeordnetenwatch.de/profile/klaus-braehmig","Klaus","Brähmig","m",1957,185,"parteilos","Elektrohandwerksmeister","Ordentliches Mitglied im Auswärtigen Ausschuss des BT; Stellvertretendes Mitglied im Innenausschuss des BT; im Fraktionsvorstand der CDU/CSU Bundestagsfraktion",3,NA,NA,NA,NA,NA,39755,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/klaus-braehmig",NA,NA,NA,39755,37,"Landesliste Sachsen (Bundestag 2013-2017)",6,774,"158 - Sächsische Schweiz-Osterzgebirge (Bundestag 2013-2017)",50.2,NA,"constituency",50.9033373,13.9237683886697
79440,"Norbert Brackmann","https://www.abgeordnetenwatch.de/profile/norbert-brackmann","Norbert","Brackmann","m",1954,2,"CDU","Jurist","MdB",19,NA,19,NA,NA,NA,39752,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/norbert-brackmann",NA,NA,NA,39752,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",9,1166,"10 - Herzogtum Lauenburg - Stormarn-Süd (Bundestag 2013-2017)",45.2,NA,"constituency",53.5937093,10.5561537429653
79439,"Wolfgang Bosbach","https://www.abgeordnetenwatch.de/profile/wolfgang-bosbach","Wolfgang","Bosbach","m",1952,2,"CDU","Rechtsanwalt","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39750,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/wolfgang-bosbach",NA,NA,NA,39750,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",7,1243,"100 - Rheinisch-Bergischer Kreis (Bundestag 2013-2017)",58.5,NA,"constituency",51.01403715,7.17161321648333
79437,"Heidrun Bluhm-Förster","https://www.abgeordnetenwatch.de/profile/heidrun-bluhm-foerster","Heidrun","Bluhm-Förster","f",1958,8,"DIE LINKE","Gesellschaftswissenschaftlerin","MdB",7,NA,7,NA,NA,NA,39747,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/heidrun-bluhm-foerster",NA,NA,NA,39747,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",2,1199,"17 - Mecklenburgische Seenplatte II - Landkreis Rostock III (Bundestag 2013-2017)",22.7,NA,"list",NA,NA
